timestamp,gas_price
2023-03-27 13:43:47,40900692280
2023-03-27 14:39:23,24481647350
2023-03-27 15:34:59,23044888368
2023-03-27 16:30:59,20192491760
2023-03-27 17:27:35,24234587792
2023-03-27 18:23:11,27464423427
2023-03-27 19:18:47,22252780583
2023-03-27 20:13:59,20931275260
2023-03-27 21:09:35,20468093020
2023-03-27 22:05:35,18720359281
2023-03-27 23:00:59,20956748646
2023-03-27 23:57:35,21219765548
2023-03-28 00:53:47,22158718224
2023-03-28 01:49:59,20511022362
2023-03-28 02:45:59,22658549683
2023-03-28 03:42:11,22362392648
2023-03-28 04:38:11,24089445568
2023-03-28 05:33:59,27036117608
2023-03-28 06:29:47,26110307772
2023-03-28 07:25:23,28430924737
2023-03-28 08:21:23,29612685067
2023-03-28 09:17:11,29443661492
2023-03-28 10:13:59,34352508941
2023-03-28 11:09:59,22882161743
2023-03-28 12:05:47,34295727558
2023-03-28 13:01:11,58769821811
2023-03-28 13:56:47,26289159061
2023-03-28 14:52:59,45943240677
2023-03-28 15:48:47,28775919579
2023-03-28 16:44:35,23955276889
2023-03-28 17:40:35,22451881676
2023-03-28 18:35:59,21328813209
2023-03-28 19:32:11,22752582259
2023-03-28 20:27:47,29442360967
2023-03-28 21:23:23,25917387883
2023-03-28 22:19:23,19967030649
2023-03-28 23:14:47,24412997006
2023-03-29 00:10:47,21099638484
2023-03-29 01:06:47,26381259366
2023-03-29 02:02:23,28712731028
2023-03-29 02:57:47,23014775560
2023-03-29 03:54:11,24055932727
2023-03-29 04:50:11,24241880668
2023-03-29 05:45:47,30318199162
2023-03-29 06:41:47,28986608699
2023-03-29 07:37:59,37900336454
2023-03-29 08:33:23,38123519105
2023-03-29 09:29:35,38057469128
2023-03-29 10:25:47,36096339243
2023-03-29 11:22:11,33700073089
2023-03-29 12:18:59,40150529166
2023-03-29 13:15:11,41925591486
2023-03-29 14:10:47,38094287649
2023-03-29 15:06:23,30278051358
2023-03-29 16:01:35,24895992742
2023-03-29 16:57:23,26897476681
2023-03-29 17:53:47,30558088012
2023-03-29 18:49:47,27125157872
2023-03-29 19:45:35,29782210116
2023-03-29 20:41:23,27736665029
2023-03-29 21:36:59,35157883073
2023-03-29 22:32:23,26321272642
2023-03-29 23:28:23,27592463765
2023-03-30 00:23:47,27020017849
2023-03-30 01:19:47,27473836767
2023-03-30 02:15:11,30326863115
2023-03-30 03:10:35,25470855959
2023-03-30 04:06:23,28091812703
2023-03-30 05:02:23,27045306647
2023-03-30 05:58:59,56548823641
2023-03-30 06:54:47,35493750889
2023-03-30 07:50:35,56673942906
2023-03-30 08:46:35,30880359265
2023-03-30 09:42:11,36584721276
2023-03-30 10:37:47,45318112300
2023-03-30 11:33:59,29610313446
2023-03-30 12:30:11,29340757300
2023-03-30 13:25:47,29981156488
2023-03-30 14:21:35,25568697911
2023-03-30 15:16:47,31988335922
2023-03-30 16:12:59,36189031950
2023-03-30 17:09:11,24283995801
2023-03-30 18:04:47,23357143456
2023-03-30 19:00:11,23565453844
2023-03-30 19:56:23,27766326921
2023-03-30 20:51:59,23885441476
2023-03-30 21:47:47,20409087443
2023-03-30 22:43:23,21842323047
2023-03-30 23:38:59,20746264997
2023-03-31 00:34:35,26372514749
2023-03-31 01:30:23,25142642522
2023-03-31 02:25:59,25015483143
2023-03-31 03:21:59,24979707132
2023-03-31 04:17:23,20496477169
2023-03-31 05:13:59,22012874469
2023-03-31 06:10:59,32822716623
2023-03-31 07:07:11,43405553166
2023-03-31 08:02:35,49365831199
2023-03-31 08:58:35,30364871038
2023-03-31 09:53:47,35523172367
2023-03-31 10:49:35,47135279724
2023-03-31 11:44:47,29917061160
2023-03-31 12:40:35,40537338151
2023-03-31 13:36:11,27717481642
2023-03-31 14:32:35,25113993523
2023-03-31 15:27:47,24107597100
2023-03-31 16:23:23,20023408832
2023-03-31 17:19:35,23301354821
2023-03-31 18:15:35,21041738477
2023-03-31 19:11:47,24707265355
2023-03-31 20:07:11,24069358123
2023-03-31 21:03:23,19141602557
2023-03-31 21:58:35,21276408544
2023-03-31 22:54:23,19573643731
2023-03-31 23:50:11,23965649335
2023-04-01 00:46:35,19933238862
2023-04-01 01:42:11,20839000372
2023-04-01 02:38:23,18953883640
2023-04-01 03:34:35,18455920422
2023-04-01 04:30:23,18082789194
2023-04-01 05:26:59,19917900308
2023-04-01 06:23:11,23194524894
2023-04-01 07:18:47,21033387226
2023-04-01 08:14:23,25063999065
2023-04-01 09:09:59,35822487024
2023-04-01 10:05:23,29483609121
2023-04-01 11:00:59,19946682679
2023-04-01 11:56:47,18056483298
2023-04-01 12:52:47,18986624410
2023-04-01 13:48:59,19098165251
2023-04-01 14:44:59,18308345906
2023-04-01 15:40:35,17599160464
2023-04-01 16:36:35,19940505794
2023-04-01 17:32:23,17558599791
2023-04-01 18:27:59,17205211764
2023-04-01 19:23:11,16227024055
2023-04-01 20:18:47,17617865564
2023-04-01 21:14:59,18299605976
2023-04-01 22:10:47,17205161948
2023-04-01 23:06:47,18446494502
2023-04-02 00:03:23,17906912887
2023-04-02 01:00:11,18355681975
2023-04-02 01:56:23,22363375247
2023-04-02 02:52:11,18032708619
2023-04-02 03:48:23,20754306761
2023-04-02 04:43:59,18311901933
2023-04-02 05:39:35,20078451823
2023-04-02 06:35:47,19356856337
2023-04-02 07:31:23,22319115125
2023-04-02 08:28:11,31008981248
2023-04-02 09:24:23,30189046664
2023-04-02 10:20:11,21834804271
2023-04-02 11:16:23,21449980660
2023-04-02 12:12:59,18916567326
2023-04-02 13:09:11,19329072840
2023-04-02 14:05:11,23371393207
2023-04-02 15:00:47,27161043916
2023-04-02 15:56:11,20098955675
2023-04-02 16:52:11,16093341843
2023-04-02 17:47:59,18026300128
2023-04-02 18:43:47,20319636417
2023-04-02 19:40:11,17438890877
2023-04-02 20:35:35,17994929276
2023-04-02 21:31:11,21244184840
2023-04-02 22:26:59,18343136022
2023-04-02 23:23:35,24241987536
2023-04-03 00:19:47,20745990807
2023-04-03 01:15:59,18749945568
2023-04-03 02:11:47,18953716589
2023-04-03 03:08:35,19178601970
2023-04-03 04:05:47,19867186392
2023-04-03 05:01:59,39252600616
2023-04-03 05:57:47,20416657520
2023-04-03 06:53:59,40503216222
2023-04-03 07:49:47,30038521442
2023-04-03 08:45:35,35089176803
2023-04-03 09:41:59,29907625350
2023-04-03 10:38:11,25179806230
2023-04-03 11:33:47,43672617235
2023-04-03 12:29:35,49667466780
2023-04-03 13:26:23,46630028118
2023-04-03 14:22:35,39517960102
2023-04-03 15:18:59,30351779129
2023-04-03 16:15:23,22571228540
2023-04-03 17:12:11,20887856202
2023-04-03 18:09:47,21040048830
2023-04-03 19:06:47,17100898983
2023-04-03 20:03:47,21100874359
2023-04-03 21:00:35,19282768382
2023-04-03 21:57:59,20520385851
2023-04-03 22:54:23,21393990899
2023-04-03 23:51:35,17529483779
2023-04-04 00:48:47,19380559904
2023-04-04 01:45:11,20959088799
2023-04-04 02:41:47,19854846708
2023-04-04 03:37:47,20108376018
2023-04-04 04:34:47,26895763512
2023-04-04 05:30:59,24398034842
2023-04-04 06:28:11,31684177700
2023-04-04 07:24:23,32232385849
2023-04-04 08:20:47,49140569620
2023-04-04 09:16:47,35044759309
2023-04-04 10:13:47,36587556692
2023-04-04 11:09:47,30617275484
2023-04-04 12:06:23,86196394133
2023-04-04 13:03:11,47105955006
2023-04-04 13:58:59,38982584806
2023-04-04 14:55:35,35226974814
2023-04-04 15:51:47,31915026458
2023-04-04 16:47:35,27327237060
2023-04-04 17:43:47,52618390176
2023-04-04 18:39:11,40862849010
2023-04-04 19:35:23,37425339809
2023-04-04 20:31:11,41455290931
2023-04-04 21:27:35,32384248821
2023-04-04 22:24:11,28001457469
2023-04-04 23:21:35,30485008314
2023-04-05 00:18:47,28019600107
2023-04-05 01:15:23,28279491117
2023-04-05 02:12:11,28471506674
2023-04-05 03:07:59,27831622196
2023-04-05 04:04:35,28304308567
2023-04-05 05:00:11,29630839846
2023-04-05 05:56:11,35994101500
2023-04-05 06:51:47,36698987656
2023-04-05 07:47:59,38062145571
2023-04-05 08:44:35,35716132656
2023-04-05 09:41:23,34615356150
2023-04-05 10:38:35,34041606107
2023-04-05 11:35:35,32659782948
2023-04-05 12:32:47,32061558272
2023-04-05 13:30:11,37767583789
2023-04-05 14:25:59,30963966758
2023-04-05 15:21:47,32322294181
2023-04-05 16:18:35,31710056071
2023-04-05 17:14:47,29083511808
2023-04-05 18:11:23,50816760346
2023-04-05 19:07:59,36069594995
2023-04-05 20:04:35,44552839356
2023-04-05 21:00:35,28859833258
2023-04-05 21:56:47,27526172485
2023-04-05 22:53:23,21692066870
2023-04-05 23:51:11,23636849080
2023-04-06 00:48:11,32997135705
2023-04-06 01:46:11,22900406514
2023-04-06 02:44:59,22069336064
2023-04-06 03:42:23,27447348160
2023-04-06 04:40:59,21826149776
2023-04-06 05:38:11,33538326929
2023-04-06 06:35:11,31020323471
2023-04-06 07:31:35,34430026039
2023-04-06 08:27:47,30245604784
2023-04-06 09:24:35,29626621669
2023-04-06 10:22:11,28918810881
2023-04-06 11:18:11,26393517680
2023-04-06 12:14:35,30819940657
2023-04-06 13:10:35,32830719401
2023-04-06 14:07:35,30156862996
2023-04-06 15:03:23,24296747025
2023-04-06 15:59:11,21971451814
2023-04-06 16:55:11,25886607926
2023-04-06 17:51:59,18747514515
2023-04-06 18:48:47,20640926664
2023-04-06 19:45:11,20938255237
2023-04-06 20:40:59,21443913990
2023-04-06 21:37:35,20647799777
2023-04-06 22:32:59,21455740626
2023-04-06 23:28:47,21725645930
2023-04-07 00:25:35,20658721529
2023-04-07 01:21:59,20236791049
2023-04-07 02:18:59,20273661772
2023-04-07 03:15:47,20848269811
2023-04-07 04:12:35,20658060947
2023-04-07 05:08:47,20148645170
2023-04-07 06:05:23,24921865904
2023-04-07 07:01:23,29869510597
2023-04-07 07:57:59,25322031397
2023-04-07 08:53:59,28767947177
2023-04-07 09:49:23,26776312434
2023-04-07 10:45:23,23706123869
2023-04-07 11:41:35,22855181369
2023-04-07 12:38:59,28754999236
2023-04-07 13:35:11,22307733128
2023-04-07 14:30:59,23439776326
2023-04-07 15:26:35,27178009002
2023-04-07 16:23:11,23824696967
2023-04-07 17:19:35,20688620167
2023-04-07 18:15:47,22709948182
2023-04-07 19:11:35,20782823046
2023-04-07 20:07:35,22001367123
2023-04-07 21:03:11,19762176048
2023-04-07 21:58:47,19936024974
2023-04-07 22:55:23,19884908736
2023-04-07 23:51:59,19836113635
2023-04-08 00:49:47,20918853065
2023-04-08 01:46:11,19014683125
2023-04-08 02:42:11,20818814713
2023-04-08 03:37:59,19295844981
2023-04-08 04:34:23,19042370731
2023-04-08 05:30:59,20058975161
2023-04-08 06:27:23,18044846357
2023-04-08 07:23:11,17762726326
2023-04-08 08:19:47,23651342675
2023-04-08 09:16:11,18826918576
2023-04-08 10:12:59,19476268366
2023-04-08 11:09:47,72864054298
2023-04-08 12:05:59,19754368775
2023-04-08 13:01:47,28477511658
2023-04-08 13:58:11,26147532866
2023-04-08 14:54:47,17418087162
2023-04-08 15:50:35,18352555514
2023-04-08 16:46:23,19023269941
2023-04-08 17:41:59,18365322818
2023-04-08 18:38:11,17904266334
2023-04-08 19:33:59,18779063310
2023-04-08 20:30:23,20268998657
2023-04-08 21:27:11,21491631734
2023-04-08 22:23:23,18133336597
2023-04-08 23:19:23,20535489098
2023-04-09 00:14:47,20281319512
2023-04-09 01:12:23,19012843097
2023-04-09 02:08:47,19029060590
2023-04-09 03:05:23,19872744197
2023-04-09 04:01:35,20262705428
2023-04-09 04:57:59,20472766772
2023-04-09 05:53:47,19905717682
2023-04-09 06:50:23,21611046977
2023-04-09 07:47:35,21254238038
2023-04-09 08:43:59,19924305240
2023-04-09 09:41:11,28304509045
2023-04-09 10:37:23,18530361946
2023-04-09 11:32:59,28381502464
2023-04-09 12:29:11,18340105325
2023-04-09 13:26:35,21413056744
2023-04-09 14:23:35,20735087465
2023-04-09 15:20:11,22212363378
2023-04-09 16:16:23,19872460785
2023-04-09 17:12:59,18864015903
2023-04-09 18:08:35,17401563784
2023-04-09 19:04:59,22576166484
2023-04-09 20:01:11,18667864832
2023-04-09 20:57:23,20335952958
2023-04-09 21:52:47,19528661094
2023-04-09 22:48:47,17802032550
2023-04-09 23:44:59,19318307678
2023-04-10 00:40:35,18761812278
2023-04-10 01:36:59,20375903139
2023-04-10 02:33:35,19964127765
2023-04-10 03:29:35,19263638409
2023-04-10 04:25:47,19076284653
2023-04-10 05:22:23,22454778852
2023-04-10 06:18:47,22440170677
2023-04-10 07:15:23,26327613080
2023-04-10 08:12:11,36143025875
2023-04-10 09:08:35,35876561047
2023-04-10 10:04:47,43226440772
2023-04-10 11:01:35,25300191464
2023-04-10 11:58:23,25961427554
2023-04-10 12:54:47,25259063487
2023-04-10 13:51:11,21825104127
2023-04-10 14:47:11,20372413627
2023-04-10 15:42:59,20510284973
2023-04-10 16:38:35,20657839232
2023-04-10 17:35:35,25088222310
2023-04-10 18:31:11,21534646484
2023-04-10 19:27:23,24786133874
2023-04-10 20:23:23,20566363883
2023-04-10 21:20:23,24883694323
2023-04-10 22:17:35,18578356218
2023-04-10 23:13:35,19905248736
2023-04-11 00:09:35,26027777446
2023-04-11 01:06:11,18999560617
2023-04-11 02:01:47,20356425097
2023-04-11 02:58:35,19963167161
2023-04-11 03:54:23,18024394284
2023-04-11 04:50:11,20537582891
2023-04-11 05:46:47,21432301209
2023-04-11 06:42:47,22795947012
2023-04-11 07:39:23,33212700175
2023-04-11 08:35:59,28568424088
2023-04-11 09:33:11,35649755884
2023-04-11 10:29:23,27119395917
2023-04-11 11:25:35,47567302565
2023-04-11 12:22:11,73083510724
2023-04-11 13:18:47,27041063484
2023-04-11 14:14:59,28527320141
2023-04-11 15:11:11,23238389660
2023-04-11 16:07:23,21004953281
2023-04-11 17:02:59,21097573404
2023-04-11 17:59:23,21121592977
2023-04-11 18:55:59,19783693610
2023-04-11 19:51:23,23439793465
2023-04-11 20:47:23,20707347790
2023-04-11 21:42:35,19772967477
2023-04-11 22:38:23,21281912848
2023-04-11 23:34:35,19090139959
2023-04-12 00:31:23,23377485223
2023-04-12 01:28:23,19318977018
2023-04-12 02:23:47,19070336744
2023-04-12 03:18:59,17781203288
2023-04-12 04:14:59,19179874626
2023-04-12 05:10:59,19891773090
2023-04-12 06:07:47,23730872982
2023-04-12 07:03:47,23094130356
2023-04-12 07:59:59,23987242802
2023-04-12 08:56:23,25300439587
2023-04-12 09:52:35,34121293478
2023-04-12 10:48:47,25359369853
2023-04-12 11:45:23,25264579079
2023-04-12 12:41:35,21094625755
2023-04-12 13:37:59,23788852697
2023-04-12 14:34:11,20242093718
2023-04-12 15:30:47,25651105168
2023-04-12 16:36:47,22371213469
2023-04-12 17:40:59,20876013455
2023-04-12 18:46:35,37262824464
2023-04-12 19:50:11,28582221860
2023-04-12 20:53:35,24264237392
2023-04-12 21:56:59,22649867504
2023-04-12 22:59:47,24643013122
2023-04-13 00:03:11,25492956099
2023-04-13 01:04:11,25453041627
2023-04-13 02:07:35,42400564952
2023-04-13 03:08:35,38942239791
2023-04-13 04:10:47,27916554831
2023-04-13 05:11:11,27847389186
2023-04-13 06:12:59,44777721243
2023-04-13 07:14:47,41348495525
2023-04-13 08:14:59,35639909478
2023-04-13 09:15:35,35015508983
2023-04-13 10:15:11,49422050990
2023-04-13 11:14:59,37403179453
2023-04-13 12:15:47,44598721762
2023-04-13 13:15:23,28777899624
2023-04-13 14:12:59,27690846609
2023-04-13 15:09:35,27355065613
2023-04-13 16:06:47,23231930506
2023-04-13 17:02:59,21556719330
2023-04-13 17:59:11,38232453784
2023-04-13 18:55:23,29233054900
2023-04-13 19:51:23,28526495762
2023-04-13 20:48:47,24161222800
2023-04-13 21:45:35,30493356124
2023-04-13 22:42:11,24032428591
2023-04-13 23:38:35,31424804805
2023-04-14 00:34:59,29208053819
2023-04-14 01:31:59,30791043631
2023-04-14 02:28:47,23281336422
2023-04-14 03:25:35,23769350387
2023-04-14 04:21:59,29008798067
2023-04-14 05:19:11,27922720370
2023-04-14 06:15:47,27003419590
2023-04-14 07:13:11,29219433699
2023-04-14 08:10:11,59581177641
2023-04-14 09:06:47,35536661274
2023-04-14 10:04:11,38002721185
2023-04-14 11:00:23,31558365589
2023-04-14 11:56:59,25215755160
2023-04-14 12:53:11,26381736913
2023-04-14 13:51:23,25679425311
2023-04-14 14:48:23,23779827625
2023-04-14 15:45:23,25196144923
2023-04-14 16:41:23,23748686624
2023-04-14 17:37:47,21654626074
2023-04-14 18:36:59,23858571964
2023-04-14 19:33:23,21709801962
2023-04-14 20:30:11,24228256107
2023-04-14 21:26:23,21915612784
2023-04-14 22:24:23,22946705968
2023-04-14 23:20:59,20780872430
2023-04-15 00:17:47,23369115738
2023-04-15 01:14:23,21725206873
2023-04-15 02:10:59,22088950485
2023-04-15 03:07:11,23155168520
2023-04-15 04:03:11,19584730452
2023-04-15 04:59:23,22716424876
2023-04-15 05:55:11,23969864672
2023-04-15 06:52:23,29525439065
2023-04-15 07:48:47,24455541713
2023-04-15 08:45:47,26293416548
2023-04-15 09:42:35,23794990160
2023-04-15 10:38:35,27051069170
2023-04-15 11:35:47,25666436201
2023-04-15 12:31:23,29262898804
2023-04-15 13:28:23,24686032626
2023-04-15 14:24:23,23971304180
2023-04-15 15:20:35,22990256334
2023-04-15 16:16:47,28736945825
2023-04-15 17:13:23,22520795625
2023-04-15 18:09:47,23005602677
2023-04-15 19:06:23,24155079042
2023-04-15 20:03:47,23823026098
2023-04-15 20:59:23,21009153021
2023-04-15 21:54:59,21933858824
2023-04-15 22:51:47,22583892698
2023-04-15 23:47:59,23413661305
2023-04-16 00:44:11,23963618352
2023-04-16 01:40:23,24261701651
2023-04-16 02:37:23,22798130332
2023-04-16 03:34:11,25291772276
2023-04-16 04:30:59,24896835352
2023-04-16 05:27:47,23563705529
2023-04-16 06:24:23,23216314698
2023-04-16 07:20:59,24540443632
2023-04-16 08:17:23,22856651015
2023-04-16 09:13:59,26231181484
2023-04-16 10:09:23,23805117721
2023-04-16 11:05:23,24317178775
2023-04-16 12:01:35,29550573254
2023-04-16 12:57:47,25936477694
2023-04-16 13:54:35,65367128148
2023-04-16 14:51:35,30745697831
2023-04-16 15:48:11,28404381729
2023-04-16 16:44:23,26249116835
2023-04-16 17:40:59,27245160360
2023-04-16 18:37:35,26062542667
2023-04-16 19:33:11,23505001053
2023-04-16 20:30:35,25278078347
2023-04-16 21:26:23,35137861697
2023-04-16 22:23:47,29346390233
2023-04-16 23:20:11,30977975149
2023-04-17 00:15:35,25103714394
2023-04-17 01:11:35,30119966297
2023-04-17 02:08:35,29506979782
2023-04-17 03:05:11,27969005273
2023-04-17 04:00:59,26136725617
2023-04-17 04:57:35,31404323596
2023-04-17 05:53:35,29283647424
2023-04-17 06:49:47,31539019097
2023-04-17 07:45:59,42916296340
2023-04-17 08:42:23,44240728270
2023-04-17 09:38:23,41663152014
2023-04-17 10:34:11,38851882815
2023-04-17 11:30:23,34482696454
2023-04-17 12:26:47,45188434913
2023-04-17 13:22:59,35057906528
2023-04-17 14:18:35,36186287803
2023-04-17 15:14:23,31019635700
2023-04-17 16:10:35,30750648031
2023-04-17 17:07:11,50087330059
2023-04-17 18:03:11,33674898424
2023-04-17 18:59:23,35663393097
2023-04-17 19:55:11,34129083265
2023-04-17 20:52:11,33436747607
2023-04-17 21:48:35,30803044103
2023-04-17 22:45:35,33810999992
2023-04-17 23:41:47,36044023816
2023-04-18 00:37:35,36410105236
2023-04-18 01:33:47,37404481975
2023-04-18 02:29:59,36218121181
2023-04-18 03:25:59,35431447880
2023-04-18 04:22:23,36098230793
2023-04-18 05:18:47,42157940370
2023-04-18 06:15:47,50954499151
2023-04-18 07:12:11,49836579809
2023-04-18 08:08:35,50949355655
2023-04-18 09:04:23,60737765224
2023-04-18 10:01:23,69211076298
2023-04-18 10:57:47,70781261165
2023-04-18 11:53:23,68808231276
2023-04-18 12:49:11,62791994207
2023-04-18 13:44:59,61492649925
2023-04-18 14:40:35,79406836493
2023-04-18 15:37:11,63211043274
2023-04-18 16:32:59,68324626414
2023-04-18 17:28:23,52923648906
2023-04-18 18:24:11,43975812212
2023-04-18 19:20:11,39864589056
2023-04-18 20:16:47,45264761563
2023-04-18 21:12:11,37381528874
2023-04-18 22:08:23,44514040307
2023-04-18 23:04:23,56474310754
2023-04-18 23:59:59,52747549221
2023-04-19 00:56:59,94112602978
2023-04-19 01:53:23,81991526611
2023-04-19 02:49:47,52738720679
2023-04-19 03:45:47,60991001460
2023-04-19 04:41:59,72687003468
2023-04-19 05:38:23,66016020341
2023-04-19 06:34:11,65451917694
2023-04-19 07:30:35,88055409014
2023-04-19 08:26:59,86772584427
2023-04-19 09:22:35,96976726962
2023-04-19 10:18:23,86114855650
2023-04-19 11:13:59,86477287174
2023-04-19 12:10:23,91796620119
2023-04-19 13:06:23,96950184170
2023-04-19 14:02:35,79538318928
2023-04-19 14:59:11,92074673923
2023-04-19 15:55:47,68644813720
2023-04-19 16:52:11,101239599863
2023-04-19 17:47:59,48081409244
2023-04-19 18:43:59,59968974911
2023-04-19 19:40:47,61585752576
2023-04-19 20:36:35,50837807072
2023-04-19 21:33:59,69218407897
2023-04-19 22:29:47,57879838257
2023-04-19 23:25:23,75335469685
2023-04-20 00:22:23,61392810964
2023-04-20 01:19:35,55543703928
2023-04-20 02:16:11,47329136707
2023-04-20 03:13:11,49776293941
2023-04-20 04:09:59,47954178448
2023-04-20 05:05:47,63394692210
2023-04-20 06:01:47,61057111677
2023-04-20 06:57:59,80148181972
2023-04-20 07:55:11,160748831469
2023-04-20 08:51:59,123838287642
2023-04-20 09:48:59,100006824744
2023-04-20 10:45:59,65882592434
2023-04-20 11:41:59,58096422982
2023-04-20 12:38:23,57457382867
2023-04-20 13:35:47,70312998202
2023-04-20 14:32:47,72133273286
2023-04-20 15:28:59,49285225111
2023-04-20 16:26:11,64008462750
2023-04-20 17:22:35,42316276646
2023-04-20 18:17:47,43490558600
2023-04-20 19:14:11,39870351272
2023-04-20 20:09:47,36560526638
2023-04-20 21:05:59,39368239667
2023-04-20 22:01:59,32598446073
2023-04-20 22:57:59,39413637570
2023-04-20 23:53:59,44531424302
2023-04-21 00:49:23,41416266403
2023-04-21 01:45:23,35745773652
2023-04-21 02:41:11,38903679996
2023-04-21 03:37:11,37545820822
2023-04-21 04:33:47,31446999281
